year,artist,title 
1968,Vanilla Fudge,You Keep Me Hangin' On
1968,The Beatles,Revolution
1968,Gary Puckett and The Union Gap,"Woman, Woman"
1968,The Turtles,Elenore
1968,Cream,White Room
1968,Marvin Gaye and Tammi Terrell,You're All I Need to Get By
1968,The  Foundations,"Baby, Now That I've Found You"
1968,The Sweet Inspirations,Sweet Inspiration
1968,Smokey Robinson and The Miracles,If You Can Want
1965,Sam The Sham and The Pharaohs,Wooly Bully
1965,The Four Tops,"I Can't Help Myself (Sugar Pie, Honey Bunch)"
1965,The Rolling Stones,(I Can't Get No) Satisfaction
1965,We Five,You Were On My Mind
1965,The Righteous Brothers,You've Lost That Lovin' Feelin'
1965,Petula Clark,Downtown
1965,The Beatles,Help!
1965,Herman's Hermits,Can't You Hear My Heartbeat
1965,Elvis Presley,Crying In the Chapel
1965,The Temptations,My Girl
1965,The Beach Boys,"Help Me, Rhonda"
1965,Roger Miller,King of the Road
1965,Jewel Aikens,The Birds and the Bees
1965,Mel Carter,"Hold Me, Thrill Me, Kiss Me"
1965,Jr. Walker & The All Stars,Shotgun
1965,Sonny and Cher,I Got You Babe
1965,Gary Lewis and The Playboys,This Diamond Ring
1965,Ramsey Lewis Trio,"The ""In"" Crowd"
1965,Herman's Hermits,"Mrs. Brown, You've Got a Lovely Daughter"
1965,The Supremes,Stop! In The Name Of Love
1965,The Righteous Brothers,Unchained Melody
1965,Herman's Hermits,Silhouettes
1965,The Seekers,I'll Never Find Another You
1967,The Blue Magoos,(We Ain't Got) Nothing Yet
1967,The Easy Beats,Friday On My Mind
1967,The Bar-Kays,Soul Finger
1967,The Spencer Davis Group,Gimme Some Lovin'
1967,The Hombres,Let It Out (Let It All Hang Out)
1967,The Grass Roots,Let's Live for Today
1967,Peaches and Herb,Close Your Eyes
1967,Booker T and The MG's,Groovin'
1967,Wilson Pickett,Funky Broadway
1967,The Monkees,Pleasant Valley Sunday
1967,Aretha Franklin,I Never Loved a Man (The Way I Love You)
1967,Aaron Neville,Tell It Like It Is
1967,James Brown and The Famous Flames,"Cold Sweat, Pt. 2"
1967,The Turtles,She'd Rather Be With Me
1967,Keith,98.6 Degrees
1967,Ray Charles,Here We Go Again
1967,Jefferson Airplane,White Rabbit
1967,The Four Tops,Bernadette
1967,Sonny and Cher,The Beat Goes On
1967,The Royal Guardsmen,Snoopy vs. The Red Baron
1967,Janis Ian,Society's Child (Baby I've Been Thinking)
1967,Neil Diamond,"Girl, You'll Be a Woman Soon"
1967,Marvin Gaye and Tammi Terrell,Ain't No Mountain High Enough
1967,Sandy Posey,I Take It Back
1967,The Tremeloes,Here Comes My Baby
1967,Robert Knight,Everlasting Love (Re-Record)
1967,"Peter, Paul and Mary",I Dig Rock and Roll Music
1967,Bill Cosby,"Little Old Man (Up Tight, Everything's Alright)"
1967,The Electric Prunes,I Had Too Much to Dream (Last Night)
1967,The Monkees,Daydream Believer
1967,Johnny Rivers,"Baby, I Need Your Lovin'"
1967,Tommy James and The Shondells,Mirage
1967,Tom Jones,Green Green Grass of Home
1967,The Who,I Can See for Miles
1967,Petula Clark,Don't Sleep In the Subway
1967,Neil Diamond,Thank the Lord for the Night Time
1964,The Beatles,I Want to Hold Your Hand
1964,The Beatles,She Loves You
1964,Louis Armstrong,"Hello, Dolly!"
1964,Roy Orbison,"Oh, Pretty Woman"
1964,The Beach Boys,I Get Around
1964,Dean Martin,Everybody Loves Somebody
1964,Mary Wells,My Guy
1964,Gale Garnett,We'll Sing In the Sunshine
1964,J. Frank Wilson & The Cavaliers,Last Kiss
1964,The Supremes,Where Did Our Love Go
1964,Barbra Streisand,People
1964,Al Hirt,Java
1964,The Beatles,A Hard Day's Night
1964,The Beatles,Love Me Do
1964,Manfred Mann,Do Wah Diddy Diddy
1964,The Beatles,Please Please Me
1964,Martha and The Vandellas,Dancing In The Street
1964,Billy J. Kramer & The Dakotas, Little Children
1964,The Drifters,Under the Boardwalk
1964,The Dixie Cups,Chapel of Love
1964,Terry Stafford,Suspicion
1964,The Dave Clark Five,Glad All Over
1964,The Four Seasons,Rag Doll
1964,The Four Seasons,Dawn (Go Away)
1964,The Newbeats,Bread and Butter
1966,Bobby Darin,If I Were a Carpenter
1966,The Marvelettes,Don't Mess With Bill
1966,Neil Diamond,"Cherry, Cherry"
1966,Lee Dorsey,Workin' In a Coal Mine
1966,Dionne Warwick,Message to Michael (Message to Martha)
1966,Lou Rawls,Love Is a Hurtin' Thing
1966,The Beach Boys,Barbara Ann
1966,The Shadows Of Knight,Gloria
1966,The Supremes,My World Is Empty Without You
1966,Bob Dylan,Rainy Day Women #12 & 35
1966,The Sandpipers,Guantanamera
1966,Wilson Pickett,Land of 1000 Dances
1966,Shades Of Blue,Oh How Happy
1966,Peter and Gordo,Woman
1966,The Turtles,You Baby
1966,The Vogues,Five O'Clock World
1966,Los Bravos,Black Is Black
1966,The Beatles,Nowhere Man
1966,Herman's Hermits,Dandy
1966,Slim Harpo,Baby Scratch My Back
1966,Gary Lewis and The Playboys,She's Just My Style
1966,Chris Montez,The More I See You
1966,The Bobby Fuller Four,I Fought the Law
1966,The Beatles,Yellow Submarine
1966,Paul Revere and The Raiders,Hungry
1966,Herb Alpert and The Tijuana Brass,Zorba the Greek
1966,The Yardbirds,Shapes of Things
1966,Wilson Pickett,634-5789
1963,Jimmy Gilmer and The Fireballs,Sugar Shack
1963,The Beach Boys,Surfin' U.S.A.
1963,Skeeter Davis,The End of the World
1963,The Cascades,Rhythm of the Rain
1963,The Chiffons,He's So Fine
1963,Bobby Vinton,Blue Velvet
1963,Paul and Paula,Hey Paula
1963,Little Stevie Wonder,"Fingertips, Pt. 2"
1963,Village Stompers,Washington Square
1963,The Impressions,It's All Right
1963,Andy Williams,Can't Get Used to Losing You
1963,The Angels,My Boyfriend's Back
1963,Kyu Sakamoto,Sukiyaki
1963,Lesley Gore,She's a Fool
1963,The Tymes,So Much In Love
1963,"Peter, Paul and Mary","Puff, the Magic Dragon"
1963,"Peter, Paul and Mary",Blowin' In the Wind
1963,Dale and Grace,I'm Leaving It All Up to You
1963,Nino Tempo and April Stevens,Deep Purple
1963,The Surfaris,Wipe Out
1963,Al Martino,I Love You Because
1963,The Rockin' Rebels,Wild Weekend
1963,Bobby Darin,You're the Reason I'm Living
1963,Four Seasons,Walk Like a Man
1963,Inez and Charlie Foxx,Mockingbird
1963,Little Peggy March,I Will Follow Him
1968,The Mills Brothers,Cab Driver
1968,The Chambers Brothers,Time Has Come Today
1968,Dionne Warwick,Do You Know the Way to San Jose
1968,Simon and Garfunkel,Scarborough Fair / Canticle
1968,I'm Black and I'm Proud,Say It Loud
1968,Manfred Mann,The Mighty Quinn (Quinn the Eskimo)
1968,Shorty Long,Here Comes the Judge
1968,Aretha Franklin,I Say a Little Prayer
1968,Aretha Franklin,Think
1968,Gary Lewis and The Playboys,Sealed With a Kiss
1968,Big Brother and The Holding Company,Piece of My Heart
1968,Creedence Clearwater Revival,Suzie Q
1968,The American Breed,Bend Me Shape Me
1968,Jerry Butler,"Hey, Western Union Man"
1968,Jerry Butler,Never Give You Up
1962,Mr. Acker Bilk,Stranger On the Shore
1962,Ray Charles,I Can't Stop Loving You
1962,Dee Dee Sharp,Mashed Potato Time
1962,Bobby Vinton, Roses Are Red (My Love)
1962,David Rose,The Stripper
1962,Shelley Fabares,Johnny Angel
1962,Little Eva,The Loco-Motion
1962,The Sensations,Let Me In
1962,Chubby Checker,The Twist
1962,The Shirelles,Soldier Boy
1962,Bruce Channel, Hey! Baby
1962,Dion,The Wanderer
1962,Gene Chandler,Duke of Earl
1962,Freddy Cannon, Palisades Park
1962,Neil Sedaka,Breaking Up Is Hard to Do
1962,Claude King,Wolverton Mountain
1962,Chubby Checker,Slow Twistin'
1962,Johnny Tillotson,It Keeps Right On A-Hurtin'
1962,Mary Wells,The One Who Really Loves You
1962,Elvis Presley,Good Luck Charm
1965,Jay and The Americans,Cara Mia
1965,The Byrds,Mr. Tambourine Man
1965,Sounds Orchestral,Cast Your Fate to the Wind
1965,Barbara Mason,"Yes, I'm Ready"
1965,Tom Jones,What's New Pussycat?
1965,Barry McGuire,Eve of Destruction
1965,The McCoys,Hang On Sloopy
1965,The Beatles,Ticket to Ride
1965,Bert Kaempfert and His Orchestra,Red Roses for a Blue Lady
1965,James Brown and The Famous Flames,"Papa's Got a Brand New Bag, Pt. 1"
1965,Wayne Fontana & The Mindbenders,The Game of Love
1965,Shirley Ellis,Name Game
1965,Petula Clark,I Know a Place
1965,The Supremes,Back In My Arms Again
1965,Barbara Lewis,"Baby, I'm Yours"
1965,The Kingsmen,Jolly Green Giant
1965,Patti Page,"Hush, Hush, Sweet Charlotte"
1965,Bob Dylan,Like a Rolling Stone
1965,Freddie and The Dreamers,I'm Telling You Now
1965,Gerry and The Pacemakers,Ferry Cross the Mersey
1965,The Righteous Brothers,Just Once in My Life
1965,Johnny Rivers,The Seventh Son
1965,Herman's Hermits,"I'm Henry the VIII, I Am"
1965,Horst Jankowski,A Walk in the Black Forest
1965,The Yardbirds,For Your Love
1965,The Beach Boys,California Girls
1965,The Moody Blues,Go Now
1965,Shirley Bassey,Goldfinger
1965,Billy Joe Royal,Down In the Boondocks
1965,Glenn Yarbrough,Baby the Rain Must Fall
1965,The Dave Clark Five,Catch Us If You Can
1965,The Beatles,Eight Days a Week
1965,The Beau Brummels,Just a Little
1965,Ian Whitcomb,You Turn Me On
1965,Marvin Gaye,I'll Be Doggone
1965,Gary Lewis and The Playboys,Save Your Heart for Me
1965,The Kinks,Tired of Waiting for You
1965,Gary Lewis and The Playboys,Count Me In
1965,The Kinks,All Day and All of the Night
1965,Jackie DeShannon,What the World Needs Now Is Love
1965,Tom Jones,It's Not Unusual
1961,Bobby Lewis,Tossin' and Turnin'
1961,Patsy Cline,I Fall to Pieces
1961,The Highwaymen,Michael
1961,Roy Orbison,Crying
1961,Del Shannon,Runaway
1961,The Jive Five,My True Story
1961,Chubby Checker,Pony Time
1961,String-a-longs,Wheels
1961,Dee Clark,Raindrops
1961,Joe Dowell,Wooden Heart
1961,Lawrence Welk and His Orchestra,Calcutta
1961,Bobby Vee,Take Good Care of My Baby
1961,Roy Orbison,Running Scared
1961,The Shirelles,Dedicated to the One I Love
1961,The Mar-keys,Last Night
1961,The Shirelles,Will You Still Love Me Tomorrow
1961,Ferrante and Teicher,Exodus
1961,Connie Francis,Where the Boys Are
1961,Ray Charles,Hit the road Jack
1961,Sue Thompson,Sad Movies (Make Me Cry)
1961,Ernie K-Doe,Mother In Law
1961,The Dovells,Bristol Stomp
1961,Ricky Nelson,Travelin' Man
1961,The Miracles,Shop Around
1961,Brook Benton,The Boll Weevil Song
1961,Gene Mcdaniels,A Hundred Pounds of Clay
1961,Dick and Deedee,The Mountain's High
1961,Marty Robbins,Don't Worry
1961,Floyd Cramer,On the Rebound
1961,Steve Lawrence,Portrait of My Love
1964,Gene Pitney,It Hurts to Be In Love
1964,Jan and Dean,Dead Man's Curve
1964,Jay & The Americans,Come a Little Bit Closer
1964,Peter and Gordon,A World Without Love 
1964,The Honeycombs,Have I the Right
1964,The Serendipity Singers,Don't Let the Rain Come Down (Crooked Little Man) 
1964,The Supremes,Baby Love
1964,Betty Everett and Jerry Butler,Let It Be Me
1964,Dusty Springfield,Wishin' and Hopin'
1964,Lesley Gore,You Don't Own Me
1964,Dionne Warwick,Walk On By
1964,The Animals,House of the Rising Sun
1964,Ronny and The Daytonas,G.T.O.
1964,The Beatles,Twist and Shout
1964,Johnny Rivers,Memphis
1964,Danny Williams,White On White
1964,The Rip Chords,Hey Little Cobra
1964,Betty Everett,The Shoop Shoop Song (It's In His Kiss)
1964,The Dave Clark Five,Bits and Pieces
1964,Millie Small,My Boy Lollipop
1964,Major Lance,"Um, Um, Um, Um, Um, Um"
1964,Jan and Dean,The Little Old Lady (From Pasadena)
1964,Gerry and The Pacemakers,Don't Let the Sun Catch You Crying
1964,Chad and Jeremy,A Summer Song
1964,Stan Getz and Astrud Gilberto,The Girl from Ipanema
1964,The Beatles,Can't Buy Me Love
1964,Shangri-Las,Remember (Walkin' In the Sand)
1964,Bobby Freeman,C'mon and Swim
1964,The Beatles,Do You Want to Know a Secret
1964,The Impressions,Keep On Pushing
1964,The Four Tops,Baby I Need Your Loving
1964,Diane Renay,Navy Blue
1964,The Bachelors,Diane
1964,The Marketts,Out of Limits
1964,The Hondells,Little Honda
1963,The Chantays,Pipeline
1963,Jan and Dean,Surf City
1963,Lesley Gore,It's My Party
1963,Eydie Gorme,Blame It On The Bossa Nova
1963,The Dovells,You Can't Sit Down
1963,Martha and The Vandellas,Heat Wave
1963,Randy and The Rainbows,Denise
1963,The Rooftop Singers, Walk Right In
1963,Jimmy Soul,If You Wanna Be Happy
1963,The Beach Boys,Surfer Girl
1963,Trini Lopez,If I Had a Hammer
1963,Tommy Roe,Everybody
1963,Essex,Easier Said Than Done
1963,Dion,Ruby Baby
1963,Los Indios Tabajaras,Maria Elena
1963,Ruby and The Romantics,Our Day Will Come
1963,Skeeter Davis,I Can't Stay Mad At You
1963,Barbara Lewis,Hello Stranger
1963,The Ronettes,Be My Baby
1963,Roy Orbison,Mean Woman Blues
1963,The Orlons,South Street
1963,Henry Mancini,Days of Wine and Roses
1963,Major Lance,The Monkey Time
1963,The Four Seasons,Candy Girl
1963,Bill Anderson,Stil
1963,Bobby Vinton,Blue On Blue
1963,Garnet Mimms and The Enchanters,Cry Baby'
1963,Lou Christie,Two Faces Have I
1963,Ray Charles,Busted
1963,The Crystals,Da Doo Ron Ron
1963,The Shirelles,Foolish Little Girl
1963,Lonnie Mack,Memphis
1963,Roy Orbison,In Dreams
1963,Kai Winding,More
1963,Rick Nelson,Fools Rush In
1963,Brenda Lee,Losing You
1963,Bill Pursell,Our Winter Love
1963,Tony Bennett,I Wanna Be Around...
1963,The Miracles,You've Really Got a Hold On Me
1963,The Jaynetts,Sally Go 'Round the Roses
1963,Sam Cooke,Little Red Rooster
1962,Kenny Ball,Midnight In Moscow
1962,Tommy Roe,Sheila
1962,Sam Cooke, Twistin' the Night Away
1962,The Orlons,The Wah Watusi
1962,Joey Dee and The Starlighters,Peppermint Twist
1962,Brenda Lee,Break It to Me Gently
1962,The Marvelettes,Playboy
1962,Nat King Cole,Ramblin' Rose
1962,Brian Hyland, Sealed With a Kiss
1962,Jay & The Americans,She Cried
1962,Connie Francis,Don't Break the Heart That Loves You
1962,"Gary ""U.S."" Bonds",Dear Lady Twist
1962,Sue Thompson,Norman
1962,Ketty Lester,Love Letters
1962,Claudine Clark,Party Lights
1962,The Highwaymen,Cotton Fields
1962,Bent Fabric,Alley Cat
1962,The Isley Brothers,Twist and Shout
1962,Richard Chamberlain,Theme From Dr Kildare (Three Stars Will Shine Tonight)
1962,Ace Cannon,Tuff
1962,Clyde Mcphatter,Lover Please
1962,Barbara George,I Know (You Don't Love Me No More)
1962,Rick Nelson,Young World
1962,The Shirelles,Baby It's You
1962,Pat Boone,Speedy Gonzales
1962,Burl Ives, A Little Bitty Tear
1962,The Everly Brothers,Crying In the Rain
1962,Emillo Pericoli,Al di La'
1962,Ernie Maresca,Shout Shout (Knock Yourself Out)
1962,Don & Juan,What's Your Name
1962,The Corsairs,Smoky Places
1962,Sam Cooke,Having a Party
1962,Booker T and The MG's,Green Onions
1962,Ray Charles,You Don't Know Me
1962,The Four Seasons,Sherry
1962,Joanie Sommers,Johnny Get Angry
1962,Elvis Presley,Can't Help Falling In Love
1962,Joey Dee and The Starlighters,Shout
1962,"Dave ""Baby"" Cortez",Rinky Dink
1962,Henry Mancini,Moon River
1962,Ray Stevens,Ahab the Arab
1962,Bobby Darin,Things
1965,Sir Douglas Quintet,She's About a Mover
1965,Sam Cooke,Shake
1965,Herman's Hermits,(What A) Wonderful World
1965,Martha and The Vandellas,Nowhere to Run
1965,The Yardbirds,Heart Full of Soul
1965,The Searchers,Love Potion Number 9
1965,Dickle Lee,Laurie (Strange Things Happen)
1965,Sonny and Cher,Baby Don't Go
1965,The Turtles,It Ain't Me Babe
1965,The Zombies,Tell Her No
1965,Peter and Gordon,I Go to Pieces
1965,Vic Dana,Red Roses for a Blue Lady
1965,Patty Duke,Don't Just Stand There
1965,The Miracles,The Tracks of My Tears
1965,Brenda Lee,Too Many Rivers
1965,Dave Clark Five,I Like It Like That
1965,Bobby Goldsboro,Little Things
1965,Peter and Gordon,True Love Ways
1965,The Four Tops,It's the Same Old Song
1965,The Fortunes,You've Got Your Troubles
1965,Joe Tex,Hold What You've Got
1965,The Animals,We Gotta Get Out of This Place
1965,Beau Brummels,"Laugh, Laugh"
1965,The Rolling Stones,The Last Time
1965,The Lovin' Spoonful,Do You Believe In Magic?
1965,Cher,All I Really Want to Do
1965,Little Anthony and The Imperials,Take Me Back
1965,The Strangeloves,I Want Candy
1965,The Miracles,Ooo Baby Baby
1965,Sonny and Cher,Laugh At Me
1965,Roy Head,Treat Her Right
1965,Jack Jones,The Race Is On
1965,"Dino, Desi and Billy",I'm a Fool
1965,The Ad Libs,The Boy from New York City
1965,Del Shannon,Keep Searchin' (We'll Follow the Sun)
1965,Marvin Gaye,How Sweet It Is (To Be Loved by You)
1961,"Gary ""U.S."" Bonds",Quarter to Three
1961,Barry Mann,"Who Put The Bomp (In The Bomp, Bomp,Bomp)?"
1961,Neil Sedaka,Calendar Girl
1961,Chris Kenner,I Like It Like That
1961,Jorgen Ingmann,Apache
1961,Linda Scott,Don't Bet Money Honey
1961,Johnny Tillotson,Without You
1961,Ferlin Husky, Wings of a Dove
1961,Elvis Presley,Little Sister
1961,The Marcels,Blue Moon
1961,Shep and The Limelites,Daddys Home
1961,Troy Shondell,This Time
1961,"Clarence ""Frog Man"" Henry",I don't know why but I do
1961,Kokomo,Asia Minor
1961,Faron Young,Hello Walls
1961,Dion,Runaround Sue
1961,Arthur Lyman,Yellow Bird
1961,Timi Yuro,Hurt
1961,Ricky Nelson,Hello Mary Lou (Goodbye Heart)
1961,The Capris,There's a Moon Out Tonight
1961,Elvis Presley,Surrender
1961,The Paris Sisters,I Love How You Love Me
1961,Lee Dorsey,Ya Ya
1961,"Gary ""U.S."" Bonds",School Is Out
1961,Bob Moore, Mexico
1961,Ral Donner,You Don't Know What You've Got
1961,The Everly Brothers,Walk Right Back
1961,The Lettermen,The Way You Look Tonight
1961,Pat Boone,Moody River
1961,Ray Charles,One Mint Julep
1961,Adam Wade,Take Good Care Of Her
1961,Carla Thomas,"Gee Whiz, Look At His Eyes"
1961,Ben E. King,Stand By Me
1961,Ben E. King,Spanish Harlem
1961,Ike and Tina Turner,It's Gonna Work Out Fine
1961,The Echoes,Baby Blue
1961,Buzz Clifford,Baby Sittin' Boogie
1961,Del Shannon,Hats Off to Larry
1961,Caesar and The Romans,Those Oldies But Goodies Remind Me of You
1961,Chubby Checker,The Fly
1961,Elvis Presley,(Marie's the Name Of) His Latest Flame
1961,Bert Kaempfert and His Orchestra,Wonderland By Night (Wunderland bei Nacht)
1961,Tony Orlando,Bless You
1964,Bobby Goldsboro,See the Funny Little Clown
1964,The Dave Clark Five,Because
1964,The Reflections,(Just Like) Romeo And Juliet
1964,Rick Nelson,For You
1964,The New Christy Minstrels,Today
1964,The Dave Clark Five,Can't You See That She's Mine
1964,The Shangri-Las, Leader of the Pack
1964,Joe Hinton,Funny
1964,The Temptations,The Way You Do the Things You Do
1964,Dionne Warwick,Anyone Who Had a Heart
1964,Al Martino,I Love You More And More Every Day
1964,Roy Orbison,It's Over
1964,The Four Seasons,Ronnie
1964,The Trashmen,Surfin' Bird
1964,The Tams,What Kind of Fool (Do You Think I Am)
1964,Dean Martin,The Door Is Still Open (To My Heart)
1964,The Kinks,You Really Got Me
1964,Sammy Davis Jr.,The Shelter of Your Arms
1964,The Impressions,I'm So Proud
1964,The Kingsmen,Money (That's What I Want)
1964,Roger Miller,Chug-A-Lug
1964,Roger Miller,Dang Me
1964,Al Hirt,Cotton Candy
1964,Nancy Wilson,(You Don't Know) How Glad I Am
1964,Jelly Beans,I Wanna Love Him So Bad
1964,The Searchers,Don't Throw Your Love Away
1964,Tommy Tucker,Hi-Heel Sneakers
1964,Gerry and The Pacemakers,How Do You Do It?
1964,The Ventures,Walk Don't Run
1964,Dave Clark Five,Do You Love Me
1964,His Harp and Orchestra,Shangri-La
1964,Gene Simmons,Haunted House
1964,Jimmy Hughes,Steal Away
1964,The Beatles,I Saw Her Standing There
1964,Andy Williams,A Fool Never Learns)
1964,Billy J. Kramer & The Dakotas,Bad to Me
1964,Bobby Vinton,There! I've Said It Again
1964,The Kingsmen,Louie Louie
1964,The Searchers,Needles & Pins
1963,The Crystals,And Then He Kissed Me
1963,Elvis Presley,(You're The) Devil In Disguise
1963,Nat King Cole,"Those Lazy, Hazy, Crazy Days of Summer"
1963,Jackie Wilson,Baby Workout
1963,Marvin Gaye,Pride and Joy
1963,Rufus Thomas,Walking the Dog
1963,Ned Miller,From A Jack To A King
1963,The Drifters,Up On the Roof
1963,Johnny Mathis,What Will My Mary Say
1963,Jan Bradley,Mama Didn't Lie
1963,Bobby Vee,The Night Has a Thousand Eyes
1963,The Cookies,Don't Say Nothin' (Bad About My Baby)
1963,Johnny Cash,Ring of Fire
1963,Doris Troy,Just One Look
1963,Allan Sherman,"Hello Muddah, Hello Faddah (A Letter from Camp)"
1963,Lesley Gore,Judy's Turn to Cry
1963,Rolf Harris,Tie Me Kangaroo Down Sport
1963,The Miracles,Mickey's Monkey
1963,Dion,Donna the Prima Donna
1963,Nat King Cole,"That Sunday, That Summer"
1963,Sam Cooke,Another Saturday Night
1963,Al Martino,"Painted, Tainted Rose"
1963,Dixiebelles With Cornbread and Jerry,(Down At) Papa Joe's
1963,Steve Lawrence,Go Away Little Girl
1963,Ray Charles,Take These Chains from My Heart
1963,Sunny and The Sunglows,Talk To Me
1963,Martha and The Vandellas,Come and Get These Memories
1963,Elvis Presley,Bossa Nova Baby
1963,Dee Dee Sharp,Do the Bird
1963,The Beach Boys,Shut Down
1963,The Chiffons,One Fine Day
1963,Bobby Bare,500 Miles Away from Home
1963,Del Shannon,Little Town Flirt
1962,Gene Pitney,(The Man Who Shot) Liberty Valance
1962,The Duprees,You Belong to Me
1962,Roy Orbison,Dream Baby (How Long Must I Dream)
1962,Joe Henderson,Snap Your Fingers
1962,Dion,Lovers Who Wander
1962,Chris Montez,Let's Dance
1962,Johnny Crawford,Cindy's Birthday
1962,Mary Wells,You Beat Me to the Punch
1962,Barbara Lynn,You'll Lose a Good Thing
1962,The Crystals,Uptown
1962,Brenda Lee,Everybody Loves Me But You
1962,Dickie Lee,Patches
1962,Jimmy Clanton,Venus In Blue Jeans
1962,Paul Anka,Love Me Warm and Tender
1962,Rick Nelson,Teenage Idol
1962,Patsy Cline,She's Got You
1962,Larry Finnegan,Dear One
1962,James Darren,Her Royal Majesty
1962,Walter Brennan,Old Rivers
1962,Burl Ives,Funny Way of Laughin'
1962,Billy Vaughn,A Swingin' Safari
1962,Dick & Deedee,Tell Me
1962,Jimmy Dean,P.T. 109
1962,Dion,Little Diane
1962,Billy Joe & The Checkmates,Percolator (Twist)
1962,"Gary ""U.S."" Bonds","Twist, Twist Senora"
1962,Jimmy Soul,Twistin' Matilda (And the Channel)
1962,Dee Dee Sharp,Gravy (For My Mashed Potatoes)
1962,Jimmy Smith,Walk On the Wild Side
1962,King Curtis,Soul Twist
1962,Bobby Rydell,I'll Never Dance Again
1962,The Ikettes,I'm Blue (The Gong-Gong Song)
1962,The Kingston Trio,Where Have All The Flowers Gone
1962,Eddie Hodges,(Girls Girls Girls Were) Made To Love
1962,Gene Pitney,Town Without Pity
1962,"Peter, Paul & Mary",If I Had a Hammer
1962,Ronnie & The Hi-lites,I Wish That We Were Married
1962,The Beach Boys,Surfin' Safari
1961,Linda Scott,I've Told Every Little Star
1961,Bobby Lewis,One Track Mind
1961,Rosie and The Originals,Angel Baby
1961,Curtis Lee,Pretty Little Angel Eyes
1961,Brook Benton,Think Twice
1961,Lonnie Donegan,Does Your Chewing Gum Lose Its Flavor (On the Bedpost Overnight)
1961,Connie Francis,Breakin' In a Brand New Broken Heart
1961,The Shirelles,Mama Said
1961,Fats Domino,Let the Four Winds Blow
1961,Adam Wade,The Writing On the Wall
1961,Matt Monro,My Kind of Girl
1961,Paul Anka,"Tonight My Love, Tonight"
1961,Jimmy Dean,Big Bad John
1961,Bobby Rydell,Good Time Baby
1961,Floyd Cramer,San Antonio Rose
1961,Bobby Vee,Rubber Ball
1961,Ray Peterson,Missing You
1961,Brenda Lee,Dum Dum
1961,Eddie Hodges,I'm Gonna Knock On Your Door
1961,Brenda Lee,You Can Depend On Me
1961,Chubby Checker,Let's Twist Again
1961,The Dave Brubeck Quartet,Take Five
1961,Elvis Presley,Are You Lonesome Tonight?
1961,Don Gibson,Sea of Heartbreak
1961,The Four Preps,More Money for You and Me (medley)
1961,Bobby Darin,You Must Have Been a Beautiful Baby
1961,The Drifters,Please Stay
1960,Percy Faith,Theme from a Summer Place
1960,Jim Reeves,He'll Have to Go
1960,Everly Brothers,Cathy's Clown
1960,Johnny Preston,Running Bear
1960,Mark Dinning,Teen Angel
1960,Brenda Lee,I'm Sorry
1960,Elvis Presley,It's Now or Never
1960,Jimmy Jones,Handy Man
1960,Elvis Presley,Stuck On You
1960,Chubby Checker,The Twist
1960,Connie Francis,Everybody's Somebody's Fool
1960,Bobby Rydell,Wild One
1960,The Brothers Four,Greenfields
1960,Jack Scott,What In The World's Come Over You
1960,Marty Robbins,El Paso
1960,The Hollywood Argyles,Alley-Oop
1960,Connie Francis,My Heart Has a Mind of Its Own
1960,Brenda Lee,Sweet Nothin's
1960,Brian Hyland,Itsy Bitsy Teenie Weenie Yellow Polka Dot Bikini
1960,Roy Orbison,Only the Lonely
1960,Dion & The Belmonts,Where or When
1960,Connie Stevens,Sixteen Reasons
1960,Paul Anka,Puppy Love
1960,Frankie Avalon,Why
1960,The Ventures,Walk Don't Run
1960,The Drifters,Save the Last Dance for Me
1960,Brook Benton & Dinah Washington,Baby (You've Got What It Takes)
1960,Johnny Horton,Sink the Bismark
1960,Sam Cooke,Chain Gang
1960,Everly Brothers,Let It Be Me
1960,Jimmy Jones,Good Timin'
1960,Bobby Darin,Beyond the Sea
1960,Jimmy Clanton,Go Jimmy Go
1960,Jackie Wilson,Night
1960,Jack Scott,Burning Bridges
1960,Toni Fisher,The Big Hurt
1960,Duane Eddy,Because They're Young
1960,Conway Twitty,Lonely Blue Boy
1960,Steve Lawrence,Pretty Blue Eyes
1960,Freddie Cannon,Way Down Yonder in New Orleans
1960,Anita Bryant,Paper Roses
1960,Larry Verne,Mr. Custer
1960,Brenda Lee,I Want to Be Wanted
1960,The Fendermen,Mule Skinner Blues
1960,Johnny Preston,Cradle of Love
1960,Marv Johnson,You Got What It Takes
1960,Hank Locklin,"Please Help Me, I'm Falling"
1960,Rod Holden,Love You So
1960,Hank Ballard and The Midnighters,Finger Poppin' Time
1960,The Platters,Harbor Lights
1960,Billy Bland,Let The Little Girl Dance
1960,Jeanne Black, He'll Have to Stay
1960,Ferrante and Teicher,"Theme from ""The Apartment"""
1960,Bobby Rydell,Volare
1960,Jimmy Charles,A Million to One
1960,Andy Williams,The Village of St. Bernadette
1960,Bill Black's Combo,White Silver Sands
1960,The Browns,The Old Lamplighter
1960,Bobby Vee,Devil or Angel
1960,The Four Preps,Down By the Station
1960,The Little Dippers,Forever
1960,Safaris and The Phantom's Band,Image Of A Girl
1960,Brook Benton,Kiddio
1960,Donnie Brooks,Mission Bell
1960,Marv Johnson,I Love The Way You Love
1960,Paul Anka,It's Time To Cry
1960,Ray Peterson,Tell Laura I Love Her
1960,Connie Francis,Mama
1960,Steve Lawrence,Footsteps
1960,Everly Brothers,So Sad (To Watch Good Love Go Bad)
